product_id,product_name,brand_name,price_usd,primary_category
P504629,Laminated Look Brow Kit,Anastasia Beverly Hills,24.0,Makeup
P470001,False Top Lashes,Anastasia Beverly Hills,12.0,Makeup
P502229,Flip Hair-Drying Tool,Aquis,50.0,Hair
P393401,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,69.0,Makeup
P393411,Lip Maestro Liquid Matte Lipstick,Armani Beauty,45.0,Makeup
P425938,Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,45.0,Mini Size
P393434,Eye Tint Long-Lasting Liquid Eyeshadow,Armani Beauty,36.0,Makeup
P416785,Power Fabric + Longwear High Cover Foundation SPF 25,Armani Beauty,69.0,Makeup
P471221,Lip Power Satin Long Lasting Lipstick,Armani Beauty,45.0,Makeup
P456158,Luminous Silk Face and Under-Eye Concealer,Armani Beauty,39.0,Makeup
P271538,Acqua di Gioia,Armani Beauty,98.0,Fragrance
P461420,My Way Eau de Parfum,Armani Beauty,155.0,Fragrance
P388029,Sì Eau de Parfum,Armani Beauty,122.0,Fragrance
P441817,Power Fabric Concealer,Armani Beauty,40.0,Makeup
P430871,Sì Passione Eau de Parfum,Armani Beauty,122.0,Fragrance
P458270,Neo Nude Tinted Moisturizer with Hyaluronic Acid,Armani Beauty,48.0,Makeup
P12430,Acqua di Giò Eau de Toilette Spray,Armani Beauty,110.0,Fragrance
P480151,Mini My Way & Acqua di Gioia Perfume Duo,Armani Beauty,32.0,Fragrance
P461421,My Way Eau de Parfum Travel Spray,Armani Beauty,34.0,Fragrance
P144212,Armani Code Pour Femme,Armani Beauty,76.0,Fragrance
P472016,Neo Nude Color Melting Cream Blush,Armani Beauty,39.0,Makeup
P449793,Luminous Silk Hydrating Makeup Primer,Armani Beauty,44.0,Makeup
P393671,Eyes To Kill Lengthening Mascara,Armani Beauty,33.0,Makeup
P457884,Ocean di Gioia Eau de Parfum,Armani Beauty,68.0,Fragrance
P475046,My Way Eau de Parfum Intense,Armani Beauty,155.0,Fragrance
P439633,Acqua di Gioia Travel Spray,Armani Beauty,34.0,Fragrance
P469846,Luminous Silk Glow Setting Powder,Armani Beauty,64.0,Makeup
P434327,Sì Passione Eau de Parfum Travel Spray,Armani Beauty,34.0,Fragrance
P446794,Si Fiori Eau de Parfum,Armani Beauty,76.0,Fragrance
P398665,Acqua Di Gio Profumo,Armani Beauty,174.0,Fragrance
P393672,Eyes To Kill Waterproof Mascara,Armani Beauty,33.0,Makeup
P456972,Aqua di Giò Profondo Eau de Parfum Spray,Armani Beauty,160.0,Fragrance
P481814,Lip Maestro Mediterranea Liquid Matte Lipstick,Armani Beauty,45.0,Makeup
P393669,Black Ecstasy Mascara,Armani Beauty,33.0,Makeup
P472017,Mini Eyes To Kill Volumizing and Lengthening Mascara,Armani Beauty,15.0,Makeup
P430348,Acqua di Gio Absolu,Armani Beauty,126.0,Fragrance
P421783,EMPORIO ARMANI Stronger With You,Armani Beauty,79.0,Fragrance
P482507,Luminous Silk Perfect Glow Flawless Oil-Free Foundation Customizable Set,Armani Beauty,69.0,Makeup
P469176,Si Intense Eau de Parfum,Armani Beauty,158.0,Fragrance
P469177,Si Intense Eau de Parfum Travel Spray,Armani Beauty,34.0,Fragrance
P483112,My Way Floral Eau de Parfum Travel Spray,Armani Beauty,34.0,Fragrance
P465302,Acqua Di Gio Pour Homme Travel Spray,Armani Beauty,42.0,Fragrance
P481950,Si Passione Eclat Eau de Parfum,Armani Beauty,122.0,Fragrance
P503765,Lip Power Long-Lasting Satin Lipstick Duo Set,Armani Beauty,52.0,Makeup
P483111,My Way Floral Eau de Parfum,Armani Beauty,120.0,Fragrance
P482660,Acqua di Gio Eau de Parfum,Armani Beauty,160.0,Fragrance
P503247,Gioia Perfume Gift Set,Armani Beauty,75.0,Fragrance
P503243,My Way Perfume Gift Set,Armani Beauty,86.0,Fragrance
P465304,Acqua Di Gio Deodorant,Armani Beauty,28.0,Bath & Body
P503246,Armani Code Parfum,Armani Beauty,144.0,Fragrance
P469034,Armani Code Eau de Parfum,Armani Beauty,144.0,Fragrance
P503244,Sì Passione Perfume Gift Set,Armani Beauty,152.0,Fragrance
P418389,Armani Code Colonia,Armani Beauty,88.0,Fragrance
P504670,Acqua di Goia Perfume Gift Set,Armani Beauty,75.0,Fragrance
P446790,Acqua Di Giò Absolu Instinct Eau De Parfum,Armani Beauty,102.0,Fragrance
P504695,Si Passione Gift Set,Armani Beauty,152.0,Fragrance
P380557,Armani Code After Shave Lotion,Armani Beauty,60.0,Bath & Body
P505320,My Way Parfum,Armani Beauty,186.0,Fragrance
P505214,Armani Code Eau de Toilette,Armani Beauty,99.0,Fragrance
P429271,Diamond Glow Powder,Artist Couture,27.0,Makeup
P456967,Silk Cream Lipstick,Artist Couture,18.0,Makeup
P456966,Supreme Nudes Pressed Pigment Eyeshadow Palette,Artist Couture,45.0,Makeup
P451642,Plush Pout Lip Gloss,Artist Couture,18.0,Makeup
P484029,Silky Lip Oil,Artist Couture,22.0,Makeup
P476833,Mini Supreme Nudes Eyeshadow Palette: The Quickie,Artist Couture,30.0,Mini Size
P473181,Supreme Bronze Eyeshadow & Pressed Pigment Palette,Artist Couture,45.0,Makeup
P482509,Supreme Mauves Eyeshadow & Pressed Pigment Palette,Artist Couture,45.0,Makeup
P479301,Stay Lit Liquid Eyeshadows,Artist Couture,22.0,Makeup
P472308,Multi Use Beauty Setting Powder,Artist Couture,34.0,Makeup
P448851,Midnight Maven Eyeshadow Palette,Artist Couture,29.0,Makeup
P472307,Prep & Glow Blurring Perfection Primer,Artist Couture,32.0,Makeup
P410197,Clémentine California Pure Perfume,Atelier Cologne,142.0,Fragrance
P474814,Clémentine California Pure Perfume Limited Edition,Atelier Cologne,142.0,Fragrance
P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,70.0,Skincare
P470509,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,290.0,Skincare
P470507,The Cream with TFC8 Face Moisturizer,Augustinus Bader,180.0,Skincare
P500420,The Light Cream,Augustinus Bader,180.0,Skincare
P482510,The Ultimate Soothing Cream,Augustinus Bader,290.0,Skincare
P475907,The Serum with  TFC8,Augustinus Bader,390.0,Skincare
P475906,The Eye Cream with  TFC8,Augustinus Bader,220.0,Skincare
P503926,The Face Cream Mask,Augustinus Bader,215.0,Skincare
P470510,Mini The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,92.0,Skincare
P470508,Mini The Cream with TFC8 Face Moisturizer,Augustinus Bader,92.0,Skincare
P502588,The Eyebrow & Lash Enhancing Serum,Augustinus Bader,150.0,Makeup
P480154,The Scalp Treatment,Augustinus Bader,83.0,Hair
P482511,The Revitalizing Haircare System,Augustinus Bader,160.0,Hair
P480152,The Shampoo,Augustinus Bader,57.0,Hair
P482661,The Essence,Augustinus Bader,93.0,Skincare
P502235,The Daily Essential Duo The Cream,Augustinus Bader,305.0,Skincare
P480153,The Conditioner,Augustinus Bader,57.0,Hair
P501140,The Body Cream,Augustinus Bader,185.0,Bath & Body
P504018,The Skin Renewal System,Augustinus Bader,185.0,Skincare
P503815,The Most Wanted Parfum,Azzaro,118.0,Fragrance
P503817,The Most Wanted Eau De Parfum Intense,Azzaro,114.0,Fragrance
P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,65.0,Skincare
P393356,COMPLEXION RESCUE Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30,bareMinerals,37.0,Makeup
P61004,Mineral Veil Talc Free Setting Powder,bareMinerals,33.0,Makeup
P410543,BAREPRO 16-HR Skin-Perfecting Powder Foundation,bareMinerals,38.0,Makeup
P61005,Warmth All-Over Face Color Loose Bronzer,bareMinerals,25.0,Makeup
P469839,Gen Nude Blonzer Blush + Bronzer,bareMinerals,26.0,Makeup
P455324,Mineralist Hydra-Smoothing Lipstick,bareMinerals,22.0,Makeup
P427652,Gen Nude Powder Blush,bareMinerals,26.0,Makeup
P469847,Mineralist Lip Gloss Balm,bareMinerals,22.0,Makeup
P396527,Beautiful Finish Foundation Brush,bareMinerals,35.0,Makeup
P470512,Original Liquid Mineral Concealer,bareMinerals,28.0,Makeup
P473848,Original Mineral Veil Pressed Setting Powder,bareMinerals,33.0,Makeup
P461132,Strength & Length Serum-Infused Mascara,bareMinerals,22.0,Makeup
P473841,MINERALIST Eyeshadow Palette,bareMinerals,32.0,Makeup
P501215,Mineralist Lasting Matte Liquid Lipstick,bareMinerals,22.0,Makeup
P473842,MINERALIST Lasting Eyeliner,bareMinerals,21.0,Makeup
P501217,Mineralist Lasting Lip Liner,bareMinerals,21.0,Makeup
P481951,MAXIMIST Phyto-Fiber Volumizing Mascara,bareMinerals,22.0,Makeup
P502965,Mini MAXIMIST Phyto-Fiber Volumizing Mascara,bareMinerals,13.0,Mini Size
P504122,PRIME TIME Original Pore-Minimizing Primer,bareMinerals,28.0,Makeup
P158509,Faux Tan Bronzer,bareMinerals,25.0,Makeup
P504153,Mini PRIME TIME Original Pore-Minimizing Primer,bareMinerals,16.0,Makeup
P438637,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,40.0,Skincare
P455623,The ZenBubble Gel Cream,BeautyBio,69.0,Skincare
P472448,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,BeautyBio,69.0,Skincare
P477961,Get That Glow - GloPRO Facial Microneedling Discovery Set,BeautyBio,199.0,Skincare
P438631,The Sculptor with LipoCare Cellulite Smoothing Body Cream,BeautyBio,65.0,Bath & Body
P463793,Healthy Scalp Hair Density& Clarifying Serum,BeautyBio,59.0,Hair
P438643,The Balance pH Balancing Gel Cleanser,BeautyBio,39.0,Skincare
P438628,Contouring + De-Puffing Rose Quartz Roller,BeautyBio,65.0,Skincare
P438635,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,BeautyBio,39.0,Skincare
P481060,The Eyelighter Concentrate,BeautyBio,58.0,Skincare
P438648,The Quench Quadralipid Rapid Recovery Facial Moisturizer,BeautyBio,129.0,Skincare
P503562,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,BeautyBio,199.0,Skincare
P444988,The Radiance Nourishing Body Oil with Jojoba + Apricot + Olive Oil,BeautyBio,60.0,Bath & Body
P505145,ZenBubble Bi-Phase Toner Serum,BeautyBio,49.0,Skincare
P467106,Cryo Skin Icing Dual-Ended Roller,BeautyBio,85.0,Skincare
P438642,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,BeautyBio,39.0,Skincare
P443810,The Daily Vitamin C Day Serum with Antioxidant Complex,BeautyBio,75.0,Skincare
P438632,GloPRO BODY MicroTip Attachment Head,BeautyBio,49.0,Skincare
P463792,Rejuvenating Scalp + Fuller Hair Therapy Set,BeautyBio,249.0,Skincare
P443812,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,BeautyBio,85.0,Skincare
P463791,GloPRO SCALP MicroTip Attachment Head,BeautyBio,59.0,Skincare
P438629,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,BeautyBio,70.0,Skincare
P438640,The Nightly Retinol + Peptide Anti-Aging Serum,BeautyBio,95.0,Skincare
P467107,GloPRO Cryo Skin Icing Attachments,BeautyBio,75.0,Skincare
P438634,GloPRO FACE MicroTip Attachment Head,BeautyBio,39.0,Skincare
P438638,GloPRO EYE MicroTip Attachment Head,BeautyBio,39.0,Skincare
P503552,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,BeautyBio,45.0,Skincare
P438630,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,BeautyBio,49.0,Skincare
P503560,GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,BeautyBio,30.0,Skincare
P502237,Head-To-Toe AfterGLO Set,BeautyBio,199.0,Skincare
P483141,The Quench Eye Reviving Quadralipid Eye Balm,BeautyBio,99.0,Skincare
P483089,Eye Want It All Face + Eye Microneedling Set,BeautyBio,249.0,Skincare
P500755,Cryo Skin Icing Roller + Bright Eyes Gels Set,BeautyBio,100.0,Skincare
P228913,ORIGINAL BEAUTYBLENDER Makeup Sponge,beautyblender,20.0,Makeup
P379832,beautyblender pro,beautyblender,20.0,Makeup
P433987,Bounce Liquid Whip Long Wear Foundation,beautyblender,29.0,Makeup
P379449,blendercleanser solid,beautyblender,18.0,Makeup
P434014,POWER POCKET PUFF Dual-Sided Powder Puff for Setting and Baking,beautyblender,18.0,Makeup
P405602,beautyblender nude,beautyblender,20.0,Makeup
P228914,liquid blendercleanser,beautyblender,20.0,Makeup
P433996,Blender Defender beautyblender Protective Case,beautyblender,12.0,Makeup
P477136,BOUNCE Always On Radiant Skin Tint,beautyblender,29.0,Makeup
P471746,BESTIES Charcoal Blend & Cleanse Starter Set,beautyblender,22.0,Makeup
P455325,BOUNCE Airbrush Liquid Whip Concealer,beautyblender,26.0,Makeup
P429235,BEAUTYBLUSHER Makeup Sponge,beautyblender,16.0,Makeup
P468345,Biopure Sustainable Green Makeup Sponge,beautyblender,20.0,Makeup
P475051,Bounce Liquid Whip Cream Blush,beautyblender,22.0,Makeup
P504160,BESTIES GLITTER Blend & Cleanse Starter Set,beautyblender,22.0,Makeup
P484031,BOUNCE  Magic Fit Creamy Bronzer & Highlighter Duo,beautyblender,32.0,Makeup
P500981,Dream Makeup Sponge,beautyblender,20.0,Makeup
P471744,Blendercleanser Liquid Charcoal Unscented Sponge & Brush Cleanser,beautyblender,15.0,Makeup
P449140,Big Boss Powder Brush & Cooling Roller,beautyblender,60.0,Makeup
P449144,High Roller Crease Brush & Cooling Roller,beautyblender,33.0,Makeup
P470004,BOUNCE  Soft Focus Gemstone Setting Powder,beautyblender,32.0,Makeup
P505019,Main Squeeze Beauty Sponge and Cleanser Set,beautyblender,35.0,Makeup
P394639,The True Cream Aqua Bomb,belif,38.0,Skincare
P394624,The True Cream Moisturizing Bomb,belif,38.0,Skincare
P422905,Moisturizing Eye Bomb with Squalane,belif,48.0,Skincare
P475908,Aqua Bomb Overnight Lip Mask,belif,22.0,Skincare
P462336,Aqua Bomb Cleansing Balm,belif,38.0,Skincare
P471535,Aqua Bomb Brightening Vitamin C Cream,belif,45.0,Skincare
P449175,Aqua Bomb Hydrating Toner,belif,30.0,Skincare
P433443,Aqua Bomb Sleeping Mask,belif,38.0,Skincare
P444057,Aqua Bomb Jelly Cleanser,belif,30.0,Skincare
P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,belif,38.0,Skincare
P481952,Aqua Bomb Hydrating Body Moisturizer with Niacinamide and Hyaluronic Acid,belif,30.0,Bath & Body
P435801,Aqua Bomb Mist,belif,38.0,Skincare
P504888,Aqua Bomb Protect & Glow Travel Kit,belif,27.0,Skincare
P504852,Aqua Bomb Everyday Hydration Set,belif,38.0,Skincare
P290636,Hoola Bronzer,Benefit Cosmetics,35.0,Makeup
P264900,The POREfessional Pore Minimizing Primer,Benefit Cosmetics,34.0,Makeup
P289307,They're Real! Lengthening Mascara,Benefit Cosmetics,28.0,Makeup
P409239,Gimme Brow+ Tinted Volumizing Eyebrow Gel,Benefit Cosmetics,26.0,Makeup
P408219,"Precisely, My Brow Pencil Waterproof Eyebrow Definer",Benefit Cosmetics,25.0,Makeup
P392516,Roller Lash Curling & Lifting Mascara,Benefit Cosmetics,28.0,Makeup
P1272,Benetint Liquid Lip Blush & Cheek Tint,Benefit Cosmetics,21.0,Makeup
P408218,Goof Proof Waterproof Easy Shape & Fill Eyebrow Pencil,Benefit Cosmetics,25.0,Makeup
P440700,Mini Gimme Brow+ Tinted Volumizing Eyebrow Gel,Benefit Cosmetics,15.0,Makeup
P427517,BADgal BANG! Volumizing Mascara,Benefit Cosmetics,28.0,Makeup
P409242,24-HR Brow Setter Clear Brow Gel with Lamination Effect,Benefit Cosmetics,26.0,Makeup
P427712,"Mini Precisely, My Brow Pencil Waterproof Eyebrow Definer",Benefit Cosmetics,15.0,Mini Size
P447375,Cookie and Tickle Powder Highlighters,Benefit Cosmetics,35.0,Makeup
P443327,Great Brow Basics Pencil & Gel Set,Benefit Cosmetics,36.0,Makeup
P38347,Dandelion Baby-Pink Blush,Benefit Cosmetics,18.0,Makeup
P425601,Mini The POREfessional Pore Minimizing Primer,Benefit Cosmetics,14.0,Mini Size
P500253,WANDERful World Silky-Soft Powder Blush,Benefit Cosmetics,31.0,Makeup
P1273,Boi-ing Industrial Strength Full Coverage Cream Concealer,Benefit Cosmetics,24.0,Makeup
P461925,Brow Microfilling Eyebrow Pen,Benefit Cosmetics,25.0,Makeup
P450856,Mini 24-HR Brow Setter Clear Brow Gel with Lamination Effect,Benefit Cosmetics,15.0,Makeup
P448162,Boi-ing Cakeless Full Coverage Waterproof Liquid Concealer,Benefit Cosmetics,27.0,Makeup
P425947,Mini Roller Lash Curling & Lifting Mascara,Benefit Cosmetics,15.0,Mini Size
P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,44.0,Skincare
P417320,Dandelion Twinkle Highlighter,Benefit Cosmetics,35.0,Makeup
P428505,Mini BADgal BANG! Volumizing Mascara,Benefit Cosmetics,15.0,Mini Size
P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,39.0,Skincare
P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0,Skincare
P440952,Mini Roller Liner Waterproof Liquid Eyeliner,Benefit Cosmetics,12.0,Makeup
P440951,Roller Liner Waterproof Liquid Eyeliner,Benefit Cosmetics,22.0,Makeup
P425933,Mini Goof Proof Waterproof Easy Shape & Fill Eyebrow Pencil,Benefit Cosmetics,15.0,Makeup
P425953,Mini They're Real! Lengthening Mascara,Benefit Cosmetics,15.0,Mini Size
P466656,The POREfessional: Super Setter Pore-Minimizing Setting Spray,Benefit Cosmetics,33.0,Makeup
P425923,Mini Dandelion Baby-Pink Blush,Benefit Cosmetics,18.0,Mini Size
P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0,Skincare
P505054,The POREfessional Speedy Smooth Mask,Benefit Cosmetics,39.0,Skincare
P505020,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,29.0,Skincare
P429905,Mini Dandelion Twinkle Highlighter,Benefit Cosmetics,18.0,Mini Size
P408312,BROWVO! Conditioning Eyebrow Primer,Benefit Cosmetics,28.0,Makeup
P474932,POWmade Waterproof Brow Pomade,Benefit Cosmetics,23.0,Makeup
P466657,Mini The POREfessional: Super Setter Setting Spray,Benefit Cosmetics,15.0,Mini Size
P482664,They're Real! Xtreme Precision Eye Liner,Benefit Cosmetics,24.0,Makeup
P469203,They're Real! Magnet Extreme Lengthening Mascara,Benefit Cosmetics,28.0,Makeup
P503681,Fluff Up Brow Flexible Brow-Texturizing Wax,Benefit Cosmetics,26.0,Makeup
P503687,Mini Fluff Up Brow Flexible Brow-Texturizing Wax,Benefit Cosmetics,15.0,Mini Size
P500840,Gimme Brow+ Volumizing  Fiber Eyebrow Pencil,Benefit Cosmetics,25.0,Makeup
P408313,All-Purpose Pencil Sharpener,Benefit Cosmetics,5.0,Tools & Brushes
P475910,High Brow Dual Ended Highlighting Eyebrow Pencil,Benefit Cosmetics,25.0,Makeup
P408314,Grooming Tweezer & Brush,Benefit Cosmetics,20.0,Tools & Brushes
P469438,Mini They're Real! Magnet Extreme Lengthening Mascara,Benefit Cosmetics,15.0,Makeup
P501450,Letters to Lashes Mascara Set,Benefit Cosmetics,42.0,Makeup
P457461,Gimme Brow+ Volumizing Eyebrow Gel Jumbo,Benefit Cosmetics,40.0,Makeup
P453917,Mini The POREfessional Hydrating Primer,Benefit Cosmetics,14.0,Makeup
P447358,Mini Hello Happy Flawless Brightening Foundation SPF 15,Benefit Cosmetics,15.0,Makeup
P447122,Hello Happy Velvet Powder Foundation,Benefit Cosmetics,30.0,Makeup
P447371,BADgal BANG! 24-Hour Waterproof Eyeliner,Benefit Cosmetics,22.0,Makeup
P453269,The POREfessional Hydrating Primer,Benefit Cosmetics,34.0,Makeup
P502233,Mini Roller Express Curling Mascara & Liquid Eyeliner Set,Benefit Cosmetics,15.0,Mini Size
P447121,Hello Happy Flawless Brightening Foundation SPF 15,Benefit Cosmetics,15.0,Makeup
P484032,BADgal BANG! Volumizing Waterproof Mascara,Benefit Cosmetics,28.0,Makeup
P475911,Brow Pomade Eyebrow Brush,Benefit Cosmetics,18.0,Makeup
P479828,The POREfessional: Mini Lite Primer Water-Based Pore Primer,Benefit Cosmetics,14.0,Mini Size
P500099,"Multitasking Cheek Brush for Powder Blush, Bronzer & Highlighter",Benefit Cosmetics,32.0,Makeup
P479827,The POREfessional: Lite Primer Water-Based Pore Primer,Benefit Cosmetics,34.0,Makeup
P501426,Mini Gimme Brow + Volumizing Fiber Eyebrow Pencil,Benefit Cosmetics,15.0,Mini Size
P501435,Gimme Brow Goals Volumizing Brow Gel & Pencil Duo,Benefit Cosmetics,27.0,Makeup
P447368,Hello Happy Flawless Brightening Foundation,Benefit Cosmetics,30.0,Makeup
P504131,BADgal Goodies Volumizing Mascara Value Set,Benefit Cosmetics,29.0,Makeup
P502816,Mascara Power Pair Extreme Lengthening Mascara Set,Benefit Cosmetics,27.0,Makeup
P505006,Mini The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,20.0,Mini Size
P504136,Get REAL Duo Lengthening Mascara Value Set,Benefit Cosmetics,29.0,Makeup
P505033,Mini The POREfessional Package Deal pore primer & pore care value set,Benefit Cosmetics,34.0,Mini Size
P505052,Mini The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,19.0,Mini Size
P505026,Mini The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,18.0,Mini Size
P505007,Mini The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,15.0,Mini Size
P418120,Scorza Di Sicilia,BERDOUES,88.0,Fragrance
P406232,"10X Pro Styling Iron 1""",Bio Ionic,239.0,Hair
P406532,"Long Barrel Styler Pro Curling Iron 1""",Bio Ionic,149.0,Hair
P474019,Long Barrel Curling Iron 1.25' NanoIonic MX,Bio Ionic,149.0,Hair
P414981,"Eternity Wand Pro Styling Wand 1""",Bio Ionic,129.0,Hair
P393317,10X Ultralight Speed Dryer,Bio Ionic,299.0,Hair
P406533,Universal Diffuser,Bio Ionic,24.0,Hair
P421270,Power Diva Pro Style Dryer,Bio Ionic,159.0,Hair
P442577,GrapheneMX Boar Styling Brush,Bio Ionic,42.0,Hair
P442579,"GrapheneMX Curling Iron 1.25""",Bio Ionic,159.0,Hair
P460859,Oval Curling Iron One Pass,Bio Ionic,119.0,Hair
P442581,"GrapheneMX Styling Iron 1""",Bio Ionic,219.0,Hair
P442580,GrapheneMX Professional Dryer,Bio Ionic,245.0,Hair
P460864,"OnePass 1"" Styling Iron",Bio Ionic,199.0,Hair
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,60.0,Skincare
P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,74.0,Skincare
P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,Biossance,56.0,Skincare
P453224,Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,65.0,Skincare
P416561,Squalane + Probiotic Balancing Gel Moisturizer,Biossance,54.0,Skincare
P416562,Squalane + Peptide Brightening & De-Puffing Eye Gel,Biossance,56.0,Skincare
P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,Biossance,34.0,Skincare
P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,Biossance,32.0,Skincare
P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,65.0,Skincare
P471003,Squalane + BHA Pore-Minimizing Toner,Biossance,30.0,Skincare
P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,Biossance,28.0,Skincare
