ingredient_name,product_id,product_name,primary_category
chlorophyllin-copper complex (ci 75810).,P411387,Superfood Antioxidant Cleanser,Skincare
water/aqua/eau,P441644,Mini Superfood Antioxidant Cleanser,Skincare
cocamidopropyl hydroxysultaine,P441644,Mini Superfood Antioxidant Cleanser,Skincare
sodium cocoyl glutamate,P441644,Mini Superfood Antioxidant Cleanser,Skincare
sorbeth-230 tetraoleate,P441644,Mini Superfood Antioxidant Cleanser,Skincare
polysorbate 20,P441644,Mini Superfood Antioxidant Cleanser,Skincare
sodium chloride,P441644,Mini Superfood Antioxidant Cleanser,Skincare
aloe barbadensis leaf (aloe vera) juice powder,P441644,Mini Superfood Antioxidant Cleanser,Skincare
brassica oleracea acephala (kale) leaf extract,P441644,Mini Superfood Antioxidant Cleanser,Skincare
spinacia oleracea (spinach) leaf extract,P441644,Mini Superfood Antioxidant Cleanser,Skincare
camellia sinensis (green tea) leaf extract,P441644,Mini Superfood Antioxidant Cleanser,Skincare
medicago sativa (alfalfa) extract,P441644,Mini Superfood Antioxidant Cleanser,Skincare
chamomilla recutita (matricaria) flower extract,P441644,Mini Superfood Antioxidant Cleanser,Skincare
tetrahexyldecyl ascorbate (vitamin c),P441644,Mini Superfood Antioxidant Cleanser,Skincare
glycerin,P441644,Mini Superfood Antioxidant Cleanser,Skincare
panthenol (vitamin b5),P441644,Mini Superfood Antioxidant Cleanser,Skincare
tocopheryl acetate (vitamin e),P441644,Mini Superfood Antioxidant Cleanser,Skincare
decyl glucoside,P441644,Mini Superfood Antioxidant Cleanser,Skincare
sorbitan laurate,P441644,Mini Superfood Antioxidant Cleanser,Skincare
tetrasodium glutamate diacetate,P441644,Mini Superfood Antioxidant Cleanser,Skincare
gluconolactone,P441644,Mini Superfood Antioxidant Cleanser,Skincare
ethylhexylglycerin,P441644,Mini Superfood Antioxidant Cleanser,Skincare
maltodextrin,P441644,Mini Superfood Antioxidant Cleanser,Skincare
citric acid,P441644,Mini Superfood Antioxidant Cleanser,Skincare
phenoxyethanol,P441644,Mini Superfood Antioxidant Cleanser,Skincare
potassium sorbate,P441644,Mini Superfood Antioxidant Cleanser,Skincare
sodium benzoate,P441644,Mini Superfood Antioxidant Cleanser,Skincare
gardenia jasminoides (jasmine) fruit extract,P441644,Mini Superfood Antioxidant Cleanser,Skincare
fragrance/parfum,P441644,Mini Superfood Antioxidant Cleanser,Skincare
sodium hydroxide,P441644,Mini Superfood Antioxidant Cleanser,Skincare
sodium glycolate,P441644,Mini Superfood Antioxidant Cleanser,Skincare
sodium formate,P441644,Mini Superfood Antioxidant Cleanser,Skincare
hexyl cinnamal,P441644,Mini Superfood Antioxidant Cleanser,Skincare
linalool,P441644,Mini Superfood Antioxidant Cleanser,Skincare
limonene,P441644,Mini Superfood Antioxidant Cleanser,Skincare
chlorophyllin-copper complex (ci 75810).,P441644,Mini Superfood Antioxidant Cleanser,Skincare
aqua (water),P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,Skincare
niacinamide,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,Skincare
pentylene glycol,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,Skincare
zinc pca,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,Skincare
dimethyl isosorbide,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,Skincare
tamarindus indica seed gum,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,Skincare
xanthan gum,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,Skincare
isoceteth-20,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,Skincare
ethoxydiglycol,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,Skincare
phenoxyethanol,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,Skincare
chlorphenesin.,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,Skincare
botanical blend aqua,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
opuntia tuna fruit extract,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
cypripedium pubescens extract,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
opuntia vulgaris leaf extract,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
agave tequilana leaf extract,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
arnica montana flower extract,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
aloe barbadensis leaf extract,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
saccharomyces cerevisiae (yeast) extract,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
leuconostoc/radish root ferment filtrate,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
caprylic/capric triglyceride,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
squalane,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
lactic acid,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
ppg-12 / smdi copolymer,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
propanediol,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
butylene glycol,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
stearic acid,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
dimethicone,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
cetearyl alcohol,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
phenyl trimethicone,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
disiloxane,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
ceteareth-20,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
glyceryl stearate,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
peg-100 stearate,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
stearyl glycyrrhetinate,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
glycyrrhiza glabra root extract,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
cymbopogon schoenanthus (lemongrass) oil,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
potassium hydroxide,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
phenoxyethanol,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
xanthan gum,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
caprylyl glycol,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
chlorphenesin,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
sodium phytate.,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Skincare
water,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
centella asiatica leaf water,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
isononyl isononanoate,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
cyclopentasiloxane,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
butylene glycol,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
dimethicone,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
phenyl trimethicone,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
methyl methacrylate crosspolymer,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
beeswax/cire d’abeille,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
glycerin,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
diethylhexyl carbonate,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
polyglyceryl-3 polyricinoleate,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
niacinamide,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
polymethylsilsesquioxane,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
cyclohexasiloxane,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
pan-thenol,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
diglycerin,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
iron oxides,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
dimethicone/vinyl dimethi- cone crosspolymer,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
isododecane,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
ethylene/methacrylate copolymer,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
cetearyl alcohol,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
polyglyceryl-2 triisostearate,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
aluminum hydroxide,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
stearic acid,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
disteardimonium hectorite,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
acrylates/ammonium methacrylate copolymer,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
sclerotium gum,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
sodium benzoate,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
acrylates/dimethicone copolymer,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
hydrogen dimethicone,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
chromium oxide greens,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
triethyl citrate,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
potassium sorbate,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
fragaria vesca (strawberry) leaf extract,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
disodium edta,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
bht,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
alcohol,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
asiaticoside,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
aden- osine,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
triethoxycaprylylsilane,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
lavandula angustifolia (lavender) oil,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
boron nitride,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
asiatic acid,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
madecassic acid,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
citrus grandis (grapefruit) peel oil,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
rosmarinus officinalis (rosemary) leaf oil,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
2- hexanediol,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
anthemis nobilis flower oil,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
houttuynia cordata extract,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
propanediol,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
centella asiatica extract,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
gentiana lutea root extract,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
artemisia absinthium extract,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
achillea millefolium extract,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
arnica montana flower extract,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
polysorbate 20,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
aniba rosodora (rosewood) wood oil,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
sodium glycerophosphate,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
selaginella lepidophylla extract,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
potassium magnesium aspartate,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
citric acid,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
calcium gluconate,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
madecassoside,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
magnesium gluconate,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
centella asiatica meristem cell culture,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
xanthan gum,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
titanium dioxide,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
zinc oxide.,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
pure white petrolatum (surgical grade),P42204,Rosebud Salve,Skincare
cotton seed oil,P42204,Rosebud Salve,Skincare
trade secret blend of essential oils,P42204,Rosebud Salve,Skincare
botanicals.,P42204,Rosebud Salve,Skincare
water,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
centella asiatica leaf water,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
isononyl isononanoate,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
cyclopentasiloxane,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
butylene glycol,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
dimethicone,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
phenyl trimethicone,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
methyl methacrylate crosspolymer,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
beeswax/cire d’abeille,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
glycerin,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
diethylhexyl carbonate,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
polyglyceryl-3 polyricinoleate,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
niacinamide,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
polymethylsilsesquioxane,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
cyclohexasiloxane,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
pan-thenol,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
diglycerin,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
iron oxides,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
dimethicone/vinyl dimethi- cone crosspolymer,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
isododecane,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
ethylene/methacrylate copolymer,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
cetearyl alcohol,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
polyglyceryl-2 triisostearate,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
aluminum hydroxide,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
stearic acid,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
disteardimonium hectorite,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
acrylates/ammonium methacrylate copolymer,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
sclerotium gum,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
sodium benzoate,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
acrylates/dimethicone copolymer,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
hydrogen dimethicone,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
chromium oxide greens,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
triethyl citrate,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
potassium sorbate,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
fragaria vesca (strawberry) leaf extract,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
disodium edta,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
bht,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
alcohol,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
asiaticoside,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
aden- osine,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
triethoxycaprylylsilane,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
lavandula angustifolia (lavender) oil,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
boron nitride,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
asiatic acid,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
madecassic acid,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
citrus grandis (grapefruit) peel oil,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Skincare
